SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Mildura,21502,North West,450000,3,2,3,3,1,3,1,1,3,"Birdwoodton, Cabarita, Cardross, Carwarp, Colignan, Cullulleraine, Iraak, Irymple, Koorlong, Merbein, Merbein South, Merbein West, Meringur, Mildura, Murrayville, Nangiloc, Nichols Point, Ouyen, Red Cliffs, Tempy, Underbool, Walpeup, Werrimull, Yelta",40,3.1,3.0,0.10000000000000009,0,7085,0.039,450000,442500,0.01694915254237288,420000,410000,241400,0.07142857142857142,460,400,0.15,0.05315555555555555,8.641259320629661,0.3744516674594366,1341,6.453278265358803,0.343027591349739
Murray River - Swan Hill,21503,North West,409000,5,2,1,1,1,1,2,1,3,"Berriwillock, Beverford, Birchip, Boundary Bend, Castle Donnington, Charlton, Chinkapook, Cohuna, Culgoa, Dingwall, Donald, Horfield, Kerang, Koondrook, Lake Boga, Lake Charm, Lalbert, Leitchville, Manangatang, McMillans, Mead, Murrabit, Murrawee, Murraydale, Myall, Mystic Park, Nandaly, Nullawil, Nyah, Nyah West, Pental Island, Piangil, Quambatook, Robinvale, Sea Lake, Swan Hill, Tol Tol, Tragowel, Tresco, Tresco West, Tyntynder, Tyntynder South, Ultima, Vinifera, Watchem, Wemen, Woorinen, Woorinen North, Woorinen South, Wycheproof",45,2.1,2.1,0.0,0,6530,0.01,409000,405000,0.009876543209876543,358000,320000,194000,0.1424581005586592,390,360,0.08333333333333333,0.04958435207823961,11.082474226804125,0.509957048028114,1231,6.389426982440792,0.31681559707554835
Campaspe,21601,Shepparton,500000,5,4,1,2,2,2,1,1,5,"Ballendella, Bamawm, Bamawm Extension, Colbinabbin, Corop, Echuca, Echuca Village, Echuca West, Girgarre, Gunbower, Kotta, Koyuga, Kyabram, Kyvalley, Lancaster, Lockington, Mitiamo, Nanneella, Patho, Rochester, Rushworth, Stanhope, Strathallan, Tennyson, Timmering, Tongala, Toolleen, Torrumbarry, Waranga Shores, Wharparilla, Whroo, Wyuna",46,2.1,2.1,0.0,0,6305,0.016,500000,500000,0.0,500000,475000,235000,0.0,520,490,0.061224489795918366,0.05408,11.27659574468085,0.4636029411764706,1267,7.589095986886042,0.4104183109707972
Moira,21602,Shepparton,525000,5,3,1,2,2,2,2,2,4,"Barmah, Bearii, Boosey, Bundalong, Burramine, Cobram, Cobram East, Invergordon, Kaarimba, Katamatite, Katunga, Koonoomoo, Kotupna, Lake Rowan, Lower Moira, Muckatah, Mundoona, Naring, Nathalia, Numurkah, Peechelba, Picola, St James, Strathmerton, Tungamah, Waaia, Waggarandall, Wilby, Wunghnu, Yabba North, Yalca, Yarrawonga, Yarroweyah, Yielima, Youanmite, Youarang",48,2.0,1.9,0.10000000000000009,0,5277,0.022000000000000002,525000,525000,0.0,500000,465000,225000,0.05,470,450,0.044444444444444446,0.04655238095238095,13.333333333333332,0.4862698120162182,1192,8.469927723283428,0.39429530201342283
Shepparton,21603,Shepparton,480000,5,3,2,3,1,3,1,1,3,"Arcadia, Ardmona, Bunbartha, Byrneside, Caniambo, Congupna, Cooma, Coomboona, Cosgrove, Cosgrove South, Dhurringile, Dookie, Girgarre East, Grahamvale, Harston, Karramomus, Katandra, Katandra West, Kialla, Kialla East, Kialla West, Lemnos, Marionvale, Marungi, Merrigum, Mooroopna, Mooroopna North, Murchison, Murchison East, Murchison North, Orrvale, Pine Lodge, Shepparton, Shepparton East, Shepparton North, Tallygaroopna, Tatura, Tatura East, Toolamba, Toolamba West, Undera, Violet Town, Zeerust",39,2.9,2.8,0.10000000000000009,0,8491,0.040999999999999995,480000,480000,0.0,467500,450000,257750,0.026737967914438502,480,440,0.09090909090909091,0.052,8.622696411251212,0.385009522082162,1398,6.602839220864972,0.34334763948497854
Glenelg - Southern Grampians,21701,Warrnambool and South West,385000,5,4,1,1,1,2,1,4,3,"Allestree, Balmoral, Bolwarra, Branxholme, Byaduk, Byaduk North, Cape Bridgewater, Cashmore, Casterton, Cavendish, Coleraine, Condah, Dartmoor, Digby, Drumborg, Dunrobin, Glenthompson, Gorae, Gorae West, Hamilton, Heathmere, Henty, Heywood, Konongwootong, Merino, Mooralla, Moutajup, Mumbannar, Nareen, Narrawong, Nelson, Penshurst, Portland, Portland North, Portland West, Sandford, Strathdownie, Tarrington, Tyrendarra, Victoria Valley, Wallacedale, Wando Vale, Wannon, Yulecart",48,2.3,2.3,0.0,0,6945,0.018000000000000002,385000,387500,-0.0064516129032258064,385000,395000,207250,0.0,410,400,0.025,0.05537662337662338,8.576598311218335,0.5100242344128663,1236,5.990166791137665,0.33171521035598706
Colac - Corangamite,21703,Warrnambool and South West,495000,2,5,1,2,2,2,2,1,3,"Alvie, Apollo Bay, Balintore, Barongarook, Barongarook West, Barwon Downs, Beeac, Beech Forest, Berrybank, Bookaar, Boorcan, Brucknell, Bungador, Camperdown, Carlisle River, Carpendeit, Chapple Vale, Cobden, Colac, Colac East, Colac West, Cooriemungle, Coragulac, Cororooke, Corunnun, Cressy, Curdievale, Darlington, Derrinallum, Dixie, Dreeite, Ecklin South, Elliminyt, Eurack, Forrest, Gellibrand, Gerangamete, Glenaire, Glenfyne, Glenormiston North, Glenormiston South, Hordern Vale, Irrewarra, Irrewillipe, Irrewillipe East, Jancourt East, Johanna, Kawarren, Kennett River, Larpent, Lavers Hill, Lismore, Marengo, Murroon, Nalangil, Noorat, Ombersley, Ondit, Peterborough, Pirron Yallock, Port Campbell, Princetown, Scotts Creek, Separation Creek, Simpson, Skenes Creek, Skipton, South Purrumbete, Stonyford, Swan Marsh, Terang, Timboon, Warncoort, Warrion, Weering, Weering, Weerite, Wongarra, Wye River, Wyelangta, Yeo, Yeodene, Yuulong",46,2.1,2.0,0.10000000000000009,0,6731,0.013999999999999999,495000,500000,-0.01,520000,550000,275000,-0.04807692307692308,430,400,0.075,0.04517171717171717,8.0,0.4930052003222735,1271,7.489560007262604,0.33831628638867034
Warrnambool,21704,Warrnambool and South West,599900,5,3,1,2,2,2,2,1,4,"Allansford, Bessiebelle, Bushfield, Caramut, Crossley, Cudgee, Dennington, Ellerslie, Framlingham, Garvoc, Grassmere, Hawkesdale, Hexham, Illowa, Killarney, Kirkstall, Kolora, Koroit, Laang, Macarthur, Mailors Flat, Mailors Flat, Mortlake, Naringal, Naringal East, Nullawarre, Orford, Orford, Panmure, Port Fairy, Purnim, Rosebrook, Southern Cross, The Sisters, Toolong, Wangoom, Warrnambool, Winslow, Woodford, Woolsthorpe, Yambuk, Yangery",43,2.2,2.2,0.0,0,8034,0.024,599900,580000,0.03431034482758621,583000,650000,325000,0.028987993138936536,520,480,0.08333333333333333,0.045074179029838304,8.458461538461538,0.43319314137819476,1451,7.95075014578805,0.35837353549276363
Capalaba,30101,Brisbane - East,965000,5,1,3,3,3,3,3,1,4,"Alexandra Hills, Belmont, Birkdale, Capalaba, Chandler, Gumdale, Ransome, Thorneside, Wellington Point",41,3.4,3.5,-0.10000000000000009,1,8656,0.039,965000,950000,0.015789473684210527,830000,812000,468000,0.16265060240963855,695,650,0.06923076923076923,0.03745077720207254,10.61965811965812,0.3519986987109105,1917,9.68059066650616,0.36254564423578506
Cleveland - Stradbroke,30102,Brisbane - East,881000,5,2,5,3,3,3,2,1,5,"Amity, Cleveland, Cleveland, Coochiemudlo Island, Dunwich, Karragarra Island, Lamb Island, Macleay Island, Mount Cotton, North Stradbroke Island, Ormiston, Point Lookout, Redland Bay, Russell Island, Sheldon, Thornlands, Victoria Point",45,4.0,3.9,0.10000000000000009,0,12104,0.040999999999999995,881000,877500,0.003988603988603989,800000,800000,485000,0.10125,690,640,0.078125,0.04072644721906924,8.164948453608247,0.37734202076254014,1692,10.013184215311876,0.4078014184397163
Wynnum - Manly,30103,Brisbane - East,1140000,5,1,3,4,3,3,3,1,3,"Hemmant, Lota, Lytton, Manly, Manly West, Murarrie, Port Of Brisbane, Tingalpa, Wakerley, Wynnum, Wynnum West",39,3.2,3.1,0.10000000000000009,0,7450,0.042,1140000,1132500,0.006622516556291391,955000,920000,520000,0.193717277486911,725,680,0.0661764705882353,0.03307017543859649,11.923076923076923,0.29941323044771323,2100,10.43956043956044,0.34523809523809523
Bald Hills - Everton Park,30201,Brisbane - North,1120000,5,1,2,3,3,4,3,1,3,"Bald Hills, Bridgeman Downs, Carseldine, Everton Park, McDowall",38,2.8,2.8,0.0,0,5275,0.053,1120000,1100000,0.01818181818181818,970000,950000,535000,0.15463917525773196,740,690,0.07246376811594203,0.03435714285714286,10.934579439252335,0.3378594760776276,2222,9.693277020009694,0.33303330333033304
Chermside,30202,Brisbane - North,1175000,5,1,3,4,4,4,3,1,4,"Aspley, Chermside, Chermside West, Geebung, Gordon Park, Kedron, Stafford, Stafford Heights, Wavell Heights",37,3.2,3.2,0.0,0,7590,0.06,1175000,1160000,0.01293103448275862,975000,1000000,535000,0.20512820512820512,690,650,0.06153846153846154,0.03053617021276596,11.962616822429904,0.28598342125094195,1938,11.659522108438518,0.3560371517027864
Nundah,30203,Brisbane - North,1023500,5,1,2,4,3,3,3,1,4,"Banyo, Boondall, Brisbane Airport, Eagle Farm, Northgate, Nudgee, Nudgee Beach, Nundah, Pinkenba, Virginia",36,2.9,2.7,0.19999999999999973,0,3799,0.045,1023500,1010000,0.013366336633663366,876000,880000,487250,0.16837899543378995,695,650,0.06923076923076923,0.03531021006350757,11.005643919958953,0.2345785736338376,1985,9.915714008913001,0.3501259445843829
Sandgate,30204,Brisbane - North,911000,5,1,3,4,3,3,3,1,4,"Bracken Ridge, Brighton, Deagon, Fitzgibbon, Sandgate, Shorncliffe, Taigum, Zillmere",39,3.1,3.1,0.0,0,6225,0.05,911000,900000,0.012222222222222223,790000,780000,425000,0.15316455696202533,650,595,0.09243697478991597,0.03710208562019759,11.435294117647059,0.2987904387059614,1736,10.091722793335697,0.37442396313364057
Carindale,30301,Brisbane - South,1495000,5,1,3,3,4,4,4,1,3,"Camp Hill, Cannon Hill, Carina, Carina Heights, Carindale",37,3.1,3.1,0.0,0,6170,0.051,1495000,1480000,0.010135135135135136,1280000,1225000,644000,0.16796875,780,730,0.0684931506849315,0.027130434782608695,13.214285714285714,0.3267143235371988,2316,12.41364421416235,0.33678756476683935
Holland Park - Yeronga,30302,Brisbane - South,1380000,5,2,1,4,5,3,4,2,3,"Annerley, Coorparoo, Dutton Park, Fairfield, Greenslopes, Holland Park, Holland Park West, Stones Corner, Tennyson, Yeerongpilly, Yeronga",34,2.4,2.3,0.10000000000000009,0,6322,0.049,1380000,1350000,0.022222222222222223,1215000,1200000,638500,0.13580246913580246,700,670,0.04477611940298507,0.0263768115942029,11.613155833985903,0.2143268806997322,2032,13.060266505148395,0.34448818897637795
Mt Gravatt,30303,Brisbane - South,1300000,5,2,1,3,4,4,4,1,4,"Burbank, Eight Mile Plains, Macgregor, Mackenzie, Mansfield, Mount Gravatt, Mount Gravatt East, Rochedale, Upper Mount Gravatt, Wishart",36,2.3,2.3,0.0,0,7978,0.06,1300000,1305000,-0.0038314176245210726,1150000,1070000,585000,0.13043478260869565,730,680,0.07352941176470588,0.0292,12.222222222222223,0.32354611079568496,2005,12.468827930174564,0.3640897755610973
Nathan,30304,Brisbane - South,1235000,5,1,1,4,4,3,4,1,3,"Coopers Plains, Moorooka, Nathan, Robertson, Salisbury, Tarragindi",36,2.5,2.5,0.0,0,3966,0.047,1235000,1230000,0.0040650406504065045,1050000,972000,540000,0.1761904761904762,685,650,0.05384615384615385,0.028842105263157895,12.87037037037037,0.2977701028605751,2062,11.517943743937924,0.33220174587778856
Rocklea - Acacia Ridge,30305,Brisbane - South,1000000,5,2,1,4,3,4,3,1,4,"Acacia Ridge, Algester, Archerfield, Calamvale, Drewvale, Heathwood, Karawatha, Larapinta, Pallara, Parkinson, Rocklea, Stretton",35,2.4,2.4,0.0,0,5132,0.062,1000000,1000000,0.0,895000,860000,500000,0.11731843575418995,680,640,0.0625,0.03536,10.0,0.2538960075199129,1941,9.907660603178378,0.35033487892838744
Sunnybank,30306,Brisbane - South,1210000,5,1,1,3,5,4,4,1,4,"Kuraby, Runcorn, Sunnybank, Sunnybank Hills",35,2.2,2.1,0.10000000000000009,0,5234,0.065,1210000,1180000,0.025423728813559324,1015000,895000,551000,0.1921182266009852,680,625,0.088,0.02922314049586777,11.960072595281307,0.3574404152154613,1763,13.198656136829705,0.38570618264322176
Centenary,30401,Brisbane - West,1150000,5,1,2,3,3,3,3,1,3,"Jamboree Heights, Jindalee, Middle Park, Mount Ommaney, Riverhills, Seventeen Mile Rocks, Sinnamon Park, Westlake",41,2.7,2.8,-0.09999999999999964,0,4179,0.040999999999999995,1150000,1125000,0.022222222222222223,940000,910000,520250,0.22340425531914893,740,650,0.13846153846153847,0.03346086956521739,12.104757328207592,0.3781900452488688,2333,9.479376174618352,0.3171881697385341
Kenmore - Brookfield - Moggill,30402,Brisbane - West,1400000,5,2,2,3,3,3,4,1,2,"Anstead, Bellbowrie, Brookfield, Chapel Hill, Fig Tree Pocket, Kenmore, Kenmore Hills, Moggill, Pinjarra Hills, Pullenvale, Upper Brookfield",42,3.0,3.0,0.0,0,5977,0.04,1400000,1377000,0.01670297748729121,1238500,1220000,625000,0.1303996770286637,800,750,0.06666666666666667,0.029714285714285714,12.4,0.3904749461030901,2821,9.543806069860661,0.28358738036157394
Sherwood - Indooroopilly,30403,Brisbane - West,1644000,5,2,1,3,5,4,4,1,4,"Chelmer, Corinda, Graceville, Indooroopilly, Sherwood, St Lucia, Taringa",33,2.5,2.4,0.10000000000000009,0,5797,0.055,1644000,1610000,0.02111801242236025,1450000,1525000,740000,0.13379310344827586,775,715,0.08391608391608392,0.02451338199513382,12.216216216216216,0.30470433639947436,2078,15.214333308654771,0.37295476419634266
The Gap - Enoggera,30404,Brisbane - West,1117000,5,1,1,3,3,3,3,1,3,"Enoggera, Ferny Grove, Gaythorne, Keperra, Mitchelton, Mount Coot-tha, The Gap, Upper Kedron",37,1.9,2.0,-0.10000000000000009,0,5547,0.044000000000000004,1117000,1105000,0.01085972850678733,926000,970000,540000,0.20626349892008639,700,650,0.07692307692307693,0.03258728737690242,10.685185185185185,0.3229130282920014,2257,9.517398861661157,0.31014621178555607
Brisbane Inner,30501,Brisbane Inner City,1865000,5,1,1,5,5,3,4,4,4,"Brisbane City, Fortitude Valley, Highgate Hill, Kangaroo Point, New Farm, Petrie Terrace, South Brisbane, Spring Hill, Spring Hill, West End, Woolloongabba",33,1.1,1.2,-0.09999999999999987,0,6327,0.045,1865000,1815000,0.027548209366391185,1615000,1660000,834750,0.15479876160990713,750,730,0.0273972602739726,0.02091152815013405,12.342018568433662,0.17620519675829224,1922,18.660449851917072,0.39021852237252863
Brisbane Inner - East,30502,Brisbane Inner City,1720000,5,2,3,4,5,4,4,1,3,"Balmoral, Bulimba, East Brisbane, Hawthorne, Morningside, Norman Park, Seven Hills",35,3.1,3.1,0.0,0,3677,0.061,1720000,1700000,0.011764705882352941,1500000,1500000,730000,0.14666666666666667,850,790,0.0759493670886076,0.02569767441860465,13.56164383561644,0.22658368252403255,2469,13.396890675140979,0.3442689347914135
Brisbane Inner - North,30503,Brisbane Inner City,1650000,5,2,1,4,5,3,4,1,4,"Albion, Alderley, Ascot, Bowen Hills, Clayfield, Grange, Hamilton, Hendra, Herston, Kalinga, Kelvin Grove, Lutwyche, Newmarket, Newstead, Teneriffe, Wilston, Windsor, Wooloowin",34,2.4,2.4,0.0,0,8355,0.049,1650000,1650000,0.0,1500000,1575000,737000,0.1,760,700,0.08571428571428572,0.02395151515151515,12.388059701492537,0.20876539816596287,2153,14.737932759298296,0.35299581978634464
Brisbane Inner - West,30504,Brisbane Inner City,1750000,5,2,2,4,5,4,4,1,3,"Ashgrove, Auchenflower, Bardon, Milton, Paddington, Red Hill, Red Hill, Toowong",34,2.7,2.7,0.0,0,5837,0.053,1750000,1700000,0.029411764705882353,1600000,1590000,770000,0.09375,800,760,0.05263157894736842,0.023771428571428572,12.727272727272727,0.2607666190135811,2386,14.10471339222387,0.3352891869237217
Cairns - North,30601,Cairns,720000,5,2,4,4,2,4,1,1,4,"Aeroglen, Barron, Brinsmead, Caravonica, Clifton Beach, Freshwater, Holloways Beach, Kamerunga, Kewarra Beach, Machans Beach, Palm Cove, Redlynch, Smithfield, Stratford, Trinity Beach, Trinity Park, Yorkeys Knob",41,3.6,3.4,0.20000000000000018,0,6022,0.051,720000,710000,0.014084507042253521,670000,640000,430000,0.07462686567164178,700,650,0.07692307692307693,0.050555555555555555,6.7441860465116275,0.29902179850042204,1819,7.611959233729437,0.38482682792743267
Cairns - South,30602,Cairns,595200,5,1,3,4,2,3,1,1,5,"Bayview Heights, Bentley Park, Bungalow, Cairns City, Cairns North, Earlville, East Trinity, Edge Hill, Edmonton, Goldsborough, Gordonvale, Green Hill, Kanimbla, Little Mulgrave, Manoora, Manunda, Mooroobool, Mount Peter, Mount Sheridan, Packers Camp, Parramatta Park, Portsmith, Westcourt, White Rock, Whitfield, Woree, Wrights Creek",38,3.1,3.1,0.0,0,9274,0.036000000000000004,595200,581000,0.024440619621342512,515000,470000,347000,0.15572815533980583,600,550,0.09090909090909091,0.05241935483870968,7.152737752161383,0.2772413380765896,1469,7.79179975912447,0.4084411164057182
Innisfail - Cassowary Coast,30603,Cairns,413000,5,2,1,2,1,1,1,1,4,"Aloomba, Babinda, Bamboo Creek, Bartle Frere, Bellenden Ker, Belvedere, Bilyana, Bingil Bay, Birkalla, Bombeeta, Boogan, Bramston Beach, Bulgun, Camp Creek, Cardwell, Carmoo, Carruchan, Coconuts, Coorumba, Coquette Point, Cowley, Cowley Beach, Cullinane, Currajah, Daradgee, Deeral, Dingo Pocket, Djarawong, East Feluga, East Innisfail, East Palmerston, East Russell, El Arish, Ellerbeck, Etty Bay, Eubenangee, Euramo, Feluga, Fishery Falls, Fitzgerald Creek, Flying Fish Point, Friday Pocket, Garners Beach, Garradunga, Germantown, Goondi, Goondi Bend, Goondi Hill, Granadilla, Hudson, Hull Heads, Innisfail, Innisfail Estate, Japoonvale, Jarra Creek, Jubilee Heights, Kennedy, Kurrimine Beach, Lower Cowley, Lower Tully, Maria Creeks, Martyville, Mena Creek, Merryburn, Midgenoo, Midgeree Bar, Mighell, Mirriwinni, Mission Beach, Moresby, Mourilyan, Mourilyan Harbour, Mundoo, Munro Plains, Murray Upper, Murrigal, Nerada, New Harbourline, No 4 Branch, No 6 Branch, O'Briens Hill, Pin Gin Hill, Rockingham, Shell Pocket, Silkwood, Silky Oak, South Innisfail, South Johnstone, South Mission Beach, Stoters Hill, Sundown, Tully, Tully Heads, Tully Heads, Upper Daradgee, Utchee Creek, Vasa Views, Walter Lever Estate, Wangan, Warrubullen, Webb, Wongaling Beach, Woopen Creek, Yarrabah",44,1.9,2.0,-0.10000000000000009,0,5058,0.006999999999999999,413000,406500,0.015990159901599015,385000,350000,260000,0.07272727272727272,480,430,0.11627906976744186,0.06043583535108959,5.884615384615385,0.46174913273689977,1211,6.558470431302801,0.3963666391412056
Port Douglas - Daintree,30604,Cairns,530000,2,5,1,3,2,2,1,1,5,"Bamboo, Bloomfield, Bonnie Doon, Cape Tribulation, Cassowary, Cooya Beach, Cow Bay, Craiglie, Daintree, Diwan, Forest Creek, Killaloe, Kimberley, Lower Daintree, Miallo, Mossman, Mossman Gorge, Mossman Gorge, Mowbray, Newell, Oak Beach, Port Douglas, Rocky Point, Shannonvale, Stewart Creek Valley, Upper Daintree, Wangetti, Whyanbeel, Wonga Beach",46,1.4,1.5,-0.10000000000000009,0,1568,0.024,530000,531000,-0.0018832391713747645,560000,595000,385000,-0.05357142857142857,690,650,0.06153846153846154,0.06769811320754716,3.7662337662337664,0.3848797250859107,1314,7.756702962182414,0.5251141552511416
Tablelands (East) - Kuranda,30605,Cairns,510000,4,2,1,2,2,1,1,1,5,"Atherton, Barrine, Beatrice, Butchers Creek, Carrington, Danbulla, East Barron, Ellinjaa, Evelyn, Glen Allyn, Herberton, Innot Hot Springs, Jaggan, Kaban, Kairi, Kalunga, Koah, Kuranda, Kureen, Lake Barrine, Lake Eacham, Malanda, Mareeba, Middlebrook, Millaa Millaa, Millstream, Minbun, Moomin, Mount Garnet, Mungalli, North Johnstone, Peeramon, Ravenshoe, Silver Valley, Speewah, Tarzali, Tinaroo, Tolga, Topaz, Tumoulin, Upper Barron, Walkamin, Wondecla, Wongabel, Yungaburra",47,2.1,2.0,0.10000000000000009,0,6763,0.006999999999999999,510000,510000,0.0,465000,462500,325000,0.0967741935483871,500,470,0.06382978723404255,0.050980392156862744,5.692307692307692,0.4782885431400283,1217,8.05890904494027,0.4108463434675431
Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,341000,5,1,1,2,1,1,1,1,2,"Amby, Baking Board, Ballaroo, Beebo, Beilba, Billa Billa, Blythdale, Bogandilla, Bollon, Bonshaw, Brigalow, Brush Creek, Bungeworgorai, Bungil, Bungunya, Burncluith, Bymount, Callandoon, Canaga, Chances Plain, Chinchilla, Columboola, Condamine, Coolmunda, Coomrith, Crossroads, Dalwogon, Dargal Road, Daymar, Dirranbandi, Drillham, Dulacca, Dulacca, Dunkeld, Durham Downs, Eumamurrin, Euthulla, Fairyland, Flinton, Glenmorgan, Goodar, Goondiwindi, Goranba, Grosmont, Guluguba, Gunnewin, Hannaford, Hebel, Highland Plains, Hodgson, Hookswood, Hookswood, Hopeland, Inglestone, Inglewood, Injune, Jackson, Jackson North, Kogan, Kowguran, Kurumbul, Limevale, Meandarra, Miles, Miles, Mitchell, Montrose, Moonie, Mount Abundance, Mount Bindango, Mount Hutton, Muckadilla, Mungallala, Mungindi, Noorindoo, North Talwood, Oman Ama, Orallo, Orange Hill, Parknook, Pickanjinnie, Red Hill, Roma, Silver Spur, Smithlea, South Talwood, Southwood, St George, Surat, Tara, Teelba, Terrica, Texas, Thallon, The Gums, Tingun, Toobeah, Walhallow, Wallumbilla, Wallumbilla North, Wallumbilla South, Wandoan, Warkon, Warroo, Weengallon, Wellesley, Weranga, Weranga, Westmar, Whetstone, Wieambilla, Woleebee, Womalilla, Wyaga, Yelarbon, Yuleba, Yuleba South",39,1.7,1.6,0.09999999999999987,0,5452,0.01,341000,330000,0.03333333333333333,285000,255000,310000,0.19649122807017544,420,380,0.10526315789473684,0.06404692082111436,1.0,0.41573890498703675,1416,4.631138635375923,0.2966101694915254
Darling Downs - East,30702,Darling Downs - Maranoa,445000,5,1,1,2,1,1,1,1,3,"Acland, Anduramba, Athol, Aubigny, Bell, Bergen, Biddeston, Blaxland, Bongeen, Bowenville, Brookstead, Broxburn, Brymaroo, Captains Mountain, Cecil Plains, Clontarf, Coalbank, Condamine Plains, Cooranga, Cooyar, Crows Nest, Cypress Gardens, Dalby, Djuan, Douglas, Ducklo, Emu Creek, Forest Ridge, Formartin, Googa Creek, Goombungee, Gowrie Mountain, Groomsville, Haden, Hampton, Irongate, Irvingdale, Jandowae, Jimbour East, Jimbour West, Jinghi, Jondaryan, Kaimkillenbun, Kincora, Kooroongarra, Kulpi, Kumbarilla, Linthorpe, Macalister, Maclagan, Millmerran, Millmerran Downs, Millmerran Woods, Mount Binga, Mount Tyson, Mowbullan, Muldu, Nandi, Nangwee, North Branch, Norwin, Oakey, Palmtree, Pampas, Pechey, Peranga, Pierces Creek, Pinelands, Pirrinuan, Pittsworth, Plainby, Quinalow, Ranges Bridge, Ravensbourne, Rosalie Plains, Rossvale, Scrubby Mountain, Silverleigh, Southbrook, Springside, St Ruth, Stonehenge, Stoneleigh, The Pines, Tuckerang, Tummaville, Turallin, Umbiram, Upper Yarraman, Warra, West Prairie, Wutul, Yandilla, Yarraman, Yarranlea",42,2.1,2.1,0.0,0,5776,0.009000000000000001,445000,440000,0.011363636363636364,370000,325000,263500,0.20270270270270271,450,400,0.125,0.052584269662921346,6.8880455407969645,0.41894538333212444,1317,6.4978681151801885,0.3416856492027335
Granite Belt,30703,Darling Downs - Maranoa,480000,5,1,1,2,2,2,2,1,4,"Allan, Allora, Amiens, Applethorpe, Back Plains, Ballandean, Bapaume, Berat, Bony Mountain, Broadwater, Canningvale, Clifton, Clintonvale, Cottonvale, Dalcouth, Dalveen, Deuchar, Diamondvale, East Greenmount, Elbow Valley, Ellangowan, Elphinstone, Emu Vale, Eukey, Felton, Felton South, Fletcher, Freestone, Gladfield, Glen Aplin, Glen Niven, Glenlyon, Goomburra, Greenlands, Greenlands, Greenmount, Greymare, Headington Hill, Hendon, Junabee, Karara, Killarney, Kings Creek, Kyoomba, Leslie Dam, Leyburn, Loch Lomond, Lyra, Manapouri, Maryvale, Massie, Morgan Park, Mount Colliery, Mount Marshall, Mount Marshall, Mount Molar, Mount Tully, Murrays Bridge, Nobby, Nundubbermere, Pikedale, Pilton, Pozieres, Pratten, Ramsay, Rosehill, Rosenthal Heights, Ryeford, Sandy Camp, Severnlea, Silverwood, Sladevale, Spring Creek, Stanthorpe, Storm King, Sugarloaf, Swan Creek, Swanfels, Talgai, Tannymorel, Thanes Creek, The Falls, The Summit, Thorndale, Thulimbah, Upper Freestone, Upper Pilton, Wallangarra, Warwick, Wildash, Willowvale, Womina, Wyberba, Yangan",47,1.9,1.9,0.0,0,6684,0.013999999999999999,480000,465000,0.03225806451612903,412000,375000,270000,0.1650485436893204,450,420,0.07142857142857142,0.04875,7.777777777777779,0.45509634370531765,1127,8.190567196778376,0.3992901508429459
Central Highlands (Qld),30801,Central Queensland,400000,5,1,2,4,1,2,1,1,1,"Arcadia Valley, Arcturus, Bauhinia, Blackwater, Bluff, Boolburra, Cairdbeign, Capella, Chirnside, Comet, Cona Creek, Crinum, Dingo, Duaringa, Emerald, Gainsford, Hibernia, Khosh Bulduk, Minerva, Mungabunda, Orion, Retro, Rolleston, Springsure, Stewarton, Theresa Creek, Tieri, Willows, Woorabinda",34,2.9,3.0,-0.10000000000000009,0,2062,0.022000000000000002,400000,380000,0.05263157894736842,345000,316500,348750,0.15942028985507245,495,430,0.1511627906976744,0.06435,1.4695340501792116,0.2834364261168385,2054,3.7450378248820315,0.2409931840311587
